OBC log file created 02.07.2019 08:27:15
[Vehicle Config]
TeamNo=999
GFM=0
JM1=0
JM2=1
LFM=1
SWD=0
EnergyAllowance=0
EngyAlwceSensor=ALL
PrimaryEnergyType=Battery
ConfOk=1
AllEnergyGFM=0
AllEnergyJM1=0
AllEnergyJM2=1
AllEnergyLFM=0
AllEnergySUP=0
[Manufacturer Config]
InternalSerialNo=110
ExternalSerialNo=36
--- DATA --------------------------------------------------------------
obc_timeStamp;obc_state;obc_toIoT;obc_errorState;obc_sensor;obc_energyThreashold;obc_energyLevel;gps_errorState;gps_validity;gps_utcTime;gps_latitude;gps_longitude;gps_fixQuality;gps_dilution;gps_speed;jm_errorState;jm_posJoule;jm_negJoule;jm_netJoule;jm_globalTime;jm_clockTime;jm_clockDate;jm_starterTime;jm_starterJoule;jm_starterCount;jm_chargeTime;jm_chargeJoule;jm_voltage;jm_current;jm_battVolt;jm_errorFlags;lfm_errorState;lfm_msSinceReset;lfm_netCounts;lfm_posCounts;lfm_temperature;lfm_integratedCorrFlow;lfm_instantFlow;gfs_errorState;gfs_gasFlow;gfs_gasTemp;gfs_netGasVolume;do_errorState;do_state;do_shutdownRelais1;do_shutdownRelais2;do_buttonStateStr;jm3_errorState;jm3_ms_since_reset;jm3_netjoule;jm3_voltage;jm3_current;sup_errorState;sup_current;sup_VoltageIn;sup_VoltageMin;sup_joules;sup_mAs;all_errorState;all_energy;all_msSinceReset;conf_Category;iot_errorState;iot_route;cell_mode;cell_rssi;cell_power;cell_id;wifi_power;message_id;volt_errorState;volt_ms_since_reset;volt_voltage;api_version
1562056047.20;;;;;;;;;08.27.27;51.351048350;-0.469841600;;;;;;;;;;;;;;;;;;;;;11201;;;;;;;;;;;;;;;;;;;;;540;15141;;23800;;00190000;;10873;;;;;;;;;502_201907_02_0827_15_015643;;;;
1562056047.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11301;;;;;;;;;;;;;;;;11360;;20707;-4;;;;;;;00190000;;10976;;;;;;;;;502_201907_02_0827_15_015644;;;;
1562056047.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11401;;;;;;;;;;;;;;;;11560;;20705;;;521;15199;;23802;;00190000;;11079;;;;;;;;;502_201907_02_0827_15_015645;;;;
1562056047.60;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11501;;;;;;;;;;;;;;;;;;;;;493;15187;;23804;;00190000;;11182;;;;;;;;;502_201907_02_0827_15_015646;;;;
1562056047.70;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11601;;;;;;;;;;;;;;;;11761;;20710;-5;;595;15157;;23805;;00190000;;11287;;;;;;;;;502_201907_02_0827_15_015647;;;;
1562056047.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11701;;;;;;;;;;;;;;;;;;;;;703;15112;;23807;;00190000;;11390;;;;;;;;33;502_201907_02_0827_15_015648;;;;
1562056047.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11801;;;;;;;;;;;;;;;;11960;;20708;-7;;;;;;;00190000;;11496;;;;;;;;;502_201907_02_0827_15_015649;;;;
1562056048.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11901;;;;;;;;;;;;;;;;;;;;;591;15224;;23809;;00190000;;11599;;;;;;;;;502_201907_02_0827_15_015650;;;;
1562056048.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12001;;;;;;;;;;;;;;;;12160;;20707;-5;;629;15153;;23811;;00190000;;11702;;;;;;;;;502_201907_02_0827_15_015651;;;;
1562056048.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12101;;;;;;;;;;;;;;;;;;;;;530;15170;;23813;;00190000;;11804;;;;;;;;;502_201907_02_0827_15_015652;;;;
1562056048.30;;;;;;;;;08.27.28;51.351049833;-0.469840267;;;;;;;;;;;;;;;;;;;;;12201;;;;;;;;;;;;;;;;12361;;20708;-7;;;;;;;00190000;;11907;;;;;;;;;502_201907_02_0827_15_015653;;;;
1562056048.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12301;;;;;;;;;;;;;;;;;;;;;602;15220;;23815;;00190000;;12010;;;;;;;;;502_201907_02_0827_15_015654;;;;
1562056048.50;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12401;;;;;;;;;;;;;;;;12561;;;-8;;606;15178;;23816;;00190000;;12114;;;;;;;;;502_201907_02_0827_15_015655;;;;
1562056048.60;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12501;;;;;;;;;;;;;;;;;;;;;556;15174;;23818;;00190000;;12217;;;;;;;;;502_201907_02_0827_15_015656;;;;
1562056048.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12601;;;;;;;;;;;;;;;;12760;;20709;-10;;;;;;;00190000;;12323;;;;;;;;;502_201907_02_0827_15_015657;;;;
1562056048.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12701;;;;;;;;;;;;;;;;;;;;;672;15182;;23820;;00190000;;12427;;;;;;;;;502_201907_02_0827_15_015658;;;;
1562056048.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12801;;;;;;;;;;;;;;;;12960;;20708;-5;;618;15149;;23822;;00190000;;12532;;;;;;;;;502_201907_02_0827_15_015659;;;;
1562056049.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12901;;;;;;;;;;;;;;;;;;;;;546;15170;;23824;;00190000;;12636;;;;;;;;;502_201907_02_0827_15_015660;;;;
1562056049.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13101;;;;;;;;;;;;;;;;13161;;;-3;;;;;;;00190000;;12740;;;;;;;;;502_201907_02_0827_15_015661;;;;
1562056049.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13201;;;22.9000;;;;;;;;;;;;;;;;;;556;;;23825;;00190000;;12843;;;;;;;;;502_201907_02_0827_15_015662;;;;
1562056049.30;;;;;;;;;08.27.29;51.351050750;-0.469839717;;;;;;;;;;;;;;;;;;;;;13301;;;;;;;;;;;;;;;;13361;;20706;-7;;615;15137;;23827;;00190000;;12945;;;;;;;;;502_201907_02_0827_15_015663;;;;
1562056049.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;695;15170;;23829;429;00190000;;13048;;;;;;;;;502_201907_02_0827_15_015664;;;;
1562056049.50;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13401;;;;;;;;;;;;;;;;13560;;;-8;;;;;;;00190000;;13151;;;;;;;;;502_201907_02_0827_15_015665;;;;
1562056049.60;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13601;;;;;;;;;;;;;;;;;;;;;689;15062;;23831;;00190000;;13258;;;;;;;;;502_201907_02_0827_15_015666;;;;
1562056049.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13701;;;;;;;;;;;;;;;;13761;;20707;-5;;668;15162;;23833;;00190000;;13361;;;;;;;;;502_201907_02_0827_15_015667;;;;
1562056049.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13801;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;;13464;;;;;;;;32;502_201907_02_0827_15_015668;;;;
1562056049.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13901;;;;;;;;;;;;;;;;13961;;20708;;;681;15124;;23835;;00190000;;13568;;;;;;;;;502_201907_02_0827_15_015669;;;;
1562056050.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14001;;;;;;;;;;;;;;;;;;;;;535;15174;;23837;;00190000;;13670;;;;;;;;;502_201907_02_0827_15_015670;;;;
1562056050.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14101;;;;;;;;;;;;;;;;14160;;;-4;;591;15162;;23839;;00190000;;13773;;;;;;;;;502_201907_02_0827_15_015671;;;;
1562056050.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14201;;;;;;;;;;;;;;;;;;;;;610;15195;;23841;;00190000;;13876;;;;;;;;;502_201907_02_0827_15_015672;;;;
1562056050.40;;;;;;;;;08.27.30;51.351051300;-0.469839900;;;;;;;;;;;;;;;;;;;;;14301;;;23.0000;;;;;;;;;;;;;14360;;;-7;;;;;;;00190000;;13979;;;;;;;;;502_201907_02_0827_15_015673;;;;
1562056050.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14401;;;;;;;;;;;;;;;;;;;;;537;15178;;23842;;00190000;;14082;;;;;;;;;502_201907_02_0827_15_015674;;;;
1562056050.60;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14501;;;;;;;;;;;;;;;;14561;;20709;-5;;684;15137;;23844;;00190000;;14186;;;;;;;;;502_201907_02_0827_15_015675;;;;
1562056050.70;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14601;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;;14293;;;;;;;;;502_201907_02_0827_15_015676;;;;
1562056050.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14701;;;;;;;;;;;;;;;;14761;;;-10;;707;15108;;23846;;00190000;;14397;;;;;;;;34;502_201907_02_0827_15_015677;;;;
1562056050.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14801;;;;;;;;;;;;;;;;;;;;;715;15120;;23849;;00190000;;14499;;;;;;;;;502_201907_02_0827_15_015678;;;;
1562056051.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14960;;;-5;;;;;;;00190000;;14603;;;;;;;;;502_201907_02_0827_15_015679;;;;
1562056051.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14901;;;;;;;;;;;;;;;;;;;;;667;15133;;23851;;00190000;;14707;;;;;;;;;502_201907_02_0827_15_015680;;;;
1562056051.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15001;;;;;;;;;;;;;;;;;;;;;672;15103;;23853;;00190000;;14811;;;;;;;;;502_201907_02_0827_15_015681;;;;
1562056051.30;;;;;;;;;08.27.31;51.351051550;-0.469840033;;;;;;;;;;;;;;;;;;;;;15101;;;;;;;;;;;;;;;;15160;;20708;-4;;;;;;;00190000;;14914;;;;;;;;;502_201907_02_0827_15_015682;;;;
1562056051.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15201;;;;;;;;;;;;;;;;;;;;;641;15191;;23855;;00190000;;15018;;;;;;;;;502_201907_02_0827_15_015683;;;;
1562056051.50;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15301;;;;;;;;;;;;;;;;15361;;20707;-6;;624;15153;;23857;;00190000;;15124;;;;;;;;;502_201907_02_0827_15_015684;;;;
1562056051.60;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15401;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;;15230;;;;;;;;;502_201907_02_0827_15_015685;;;;
1562056051.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15501;;;;;;;;;;;;;;;;15561;;;-10;;728;15108;;23859;;00190000;;15336;;;;;;;;;502_201907_02_0827_15_015686;;;;
1562056051.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15601;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;;15440;;;;;;;;;502_201907_02_0827_15_015687;;;;
1562056051.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15701;;;;;;;;;;;;;;;;15760;;;-5;;612;15133;;23861;;00190000;;15544;;;;;;;;32;502_201907_02_0827_15_015688;;;;
1562056052.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15801;;;;;;;;;;;;;;;;;;;;;673;15116;;23863;;00190000;;15648;;;;;;;;;502_201907_02_0827_15_015689;;;;
1562056052.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15901;;;;;;;;;;;;;;;;15961;;;-7;;;;;;;00190000;;15751;;;;;;;;;502_201907_02_0827_15_015690;;;;
1562056052.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16101;;;;;;;;;;;;;;;;16161;;;-5;;589;15153;;23865;;00190000;;15854;;;;;;;;;502_201907_02_0827_15_015691;;;;
1562056052.30;;;;;;;;;08.27.32;51.351051700;-0.469840117;;;;;;;;;;;;;;;;;;;;;16301;;;;;;;;;;;;;;;;16360;;20708;;;638;;;23866;;00190000;;15957;;;;;;;;;502_201907_02_0827_15_015692;;;;
1562056052.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16401;;;;;;;;;;;;;;;;;;;;;590;15141;;23868;;00190000;;16061;;;;;;;;;502_201907_02_0827_15_015693;;;;
1562056052.50;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16501;;;;;;;;;;;;;;;;16560;;;-7;;600;15191;;23870;;00190000;;16164;;;;;;;;;502_201907_02_0827_15_015694;;;;
1562056052.60;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16601;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;;16270;;;;;;;;;502_201907_02_0827_15_015695;;;;
1562056052.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16701;;;;;;;;;;;;;;;;16761;;20710;-2;;558;15112;;23872;;00190000;;16372;;;;;;;;;502_201907_02_0827_15_015696;;;;
1562056052.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16801;;;22.9000;;;;;;;;;;;;;;;;;;634;15153;;23874;;00190000;;16475;;;;;;;;;502_201907_02_0827_15_015697;;;;
1562056053.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16901;;;;;;;;;;;;;;;;16961;;20708;-6;;;;;;;00190000;;16579;;;;;;;;;502_201907_02_0827_15_015698;;;;
1562056053.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17001;;;;;;;;;;;;;;;;17160;;20705;-7;;612;15128;;23875;;00190000;;16682;;;;;;;;;502_201907_02_0827_15_015699;;;;
1562056053.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17101;;;;;;;;;;;;;;;;;;;;;596;15216;;23877;;00190000;;16785;;;;;;;;;502_201907_02_0827_15_015700;;;;
1562056053.30;;;;;;;;;08.27.33;51.351051733;-0.469840150;;;;;;;;;;;;;;;;;;;;;17201;;;;;;;;;;;;;;;;17361;;20707;-4;;564;15149;;23879;;00190000;;16887;;;;;;;;;502_201907_02_0827_15_015701;;;;
1562056053.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17301;;;;;;;;;;;;;;;;;;;;;542;15191;;23881;;00190000;;16990;;;;;;;;;502_201907_02_0827_15_015702;;;;
1562056053.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17401;;;;;;;;;;;;;;;;17561;;20708;-9;;;;;;;00190000;;17092;;;;;;;;;502_201907_02_0827_15_015703;;;;
1562056053.60;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17501;;;;;;;;;;;;;;;;;;;;;518;15216;;23882;;00190000;;17195;;;;;;;;;502_201907_02_0827_15_015704;;;;
1562056053.70;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17601;;;;;;;;;;;;;;;;17760;;;-6;;675;15108;;23884;430;00190000;;17301;;;;;;;;;502_201907_02_0827_15_015705;;;;
1562056053.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17701;;;;;;;;;;;;;;;;;;;;;559;15112;;23886;;00190000;;17403;;;;;;;;;502_201907_02_0827_15_015706;;;;
1562056053.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17801;;;23.0000;;;;;;;;;;;;;17960;;;-7;;;;;;;00190000;;17507;;;;;;;;;502_201907_02_0827_15_015707;;;;
1562056054.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17901;;;;;;;;;;;;;;;;;;;;;625;15137;;23888;;00190000;;17612;;;;;;;;;502_201907_02_0827_15_015708;;;;
1562056054.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18001;;;;;;;;;;;;;;;;18161;;20706;-1;;653;15141;;23890;;00190000;;17715;;;;;;;;;502_201907_02_0827_15_015709;;;;
1562056054.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18101;;;;;;;;;;;;;;;;;;;;;485;15207;;23891;;00190000;;17818;;;;;;;;;502_201907_02_0827_15_015710;;;;
1562056054.30;;;;;;;;;08.27.34;51.351051750;-0.469840167;;;;;;;;;;;;;;;;;;;;;18201;;;;;;;;;;;;;;;;18361;;20709;-5;;513;15191;;23893;;00190000;;17921;;;;;;;;;502_201907_02_0827_15_015711;;;;
1562056054.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18301;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;;18024;;;;;;;;;502_201907_02_0827_15_015712;;;;
1562056054.50;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18401;;;;;;;;;;;;;;;;18560;;20708;;;648;15157;;23895;;00190000;;18126;;;;;;;;;502_201907_02_0827_15_015713;;;;
1562056054.60;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18501;;;;;;;;;;;;;;;;;;;;;582;15145;;23897;;00190000;;18231;;;;;;;;;502_201907_02_0827_15_015714;;;;
1562056054.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18601;;;;;;;;;;;;;;;;18760;;20709;-6;;719;15091;;23899;;00190000;;18337;;;;;;;;;502_201907_02_0827_15_015715;;;;
1562056054.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18801;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;;18441;;;;;;;;;502_201907_02_0827_15_015716;;;;
1562056054.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18901;;;;;;;;;;;;;;;;18961;;20707;;;636;15137;;23901;;00190000;;18544;;;;;;;;34;502_201907_02_0827_15_015717;;;;
1562056055.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;606;15133;;23903;;00190000;;18650;;;;;;;;;502_201907_02_0827_15_015718;;;;
1562056055.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19101;;;;;;;;;;;;;;;;19161;;20709;;;554;15170;;23904;;00190000;;18753;;;;;;;;;502_201907_02_0827_15_015719;;;;
1562056055.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19201;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;;18856;;;;;;;;;502_201907_02_0827_15_015720;;;;
1562056055.30;;;;;;;;;08.27.35;51.351051767;;;;;;;;;;;;;;;;;;;;;;19301;;;;;;;;;;;;;;;;19360;;20707;-4;;632;15162;;23906;;00190000;;18959;;;;;;;;;502_201907_02_0827_15_015721;;;;
1562056055.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19401;;;;;;;;;;;;;;;;;;;;;639;15195;;23908;;00190000;;19062;;;;;;;;;502_201907_02_0827_15_015722;;;;
1562056055.50;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19501;;;;;;;;;;;;;;;;19561;;;-7;;649;15149;;23910;;00190000;;19165;;;;;;;;;502_201907_02_0827_15_015723;;;;
1562056055.60;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19601;;;;;;;;;;;;;;;;;;;;;629;15141;;23912;;00190000;;19270;;;;;;;;;502_201907_02_0827_15_015724;;;;
1562056055.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19701;;;;;;;;;;;;;;;;19761;;20709;;;;;;;;00190000;;19373;;;;;;;;;502_201907_02_0827_15_015725;;;;
1562056055.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19801;;;;;;;;;;;;;;;;19960;;20708;-3;;613;15137;;23914;;00190000;;19476;;;;;;;;;502_201907_02_0827_15_015726;;;;
1562056055.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19901;;;;;;;;;;;;;;;;;;;;;569;15174;;23916;;00190000;;19579;;;;;;;;;502_201907_02_0827_15_015727;;;;
1562056056.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20001;;;;;;;;;;;;;;;;;;;;;665;15124;;23917;;00190000;;19682;;;;;;;;;502_201907_02_0827_15_015728;;;;
1562056056.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20101;;;;;;;;;;;;;;;;20160;;20709;-5;;;;;;;00190000;;19785;;;;;;;;;502_201907_02_0827_15_015729;;;;
1562056056.30;;;;;;;;;08.27.36;51.351051783;-0.469840183;;;;;;;;;;;;;;;;;;;;;20201;;;;;;;;;;;;;;;;20361;;20708;-6;;574;15170;;23919;;00190000;;19888;;;;;;;;;502_201907_02_0827_15_015730;;;;
1562056056.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20301;;;;;;;;;;;;;;;;;;;;;647;15224;;23921;;00190000;;19991;;;;;;;;;502_201907_02_0827_15_015731;;;;
1562056056.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20401;;;;;;;;;;;;;;;;20561;;;-8;;639;15145;;23923;;00190000;;20093;;;;;;;;;502_201907_02_0827_15_015732;;;;
1562056056.60;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20501;;;22.9000;;;;;;;;;;;;;;;;;;591;15137;;23925;;00190000;;20209;;;;;;;;;502_201907_02_0827_15_015733;;;;
1562056056.70;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20601;;;;;;;;;;;;;;;;20760;;;-3;;;;;;;00190000;;20304;;;;;;;;;502_201907_02_0827_15_015734;;;;
1562056056.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20701;;;;;;;;;;;;;;;;;;;;;692;15174;;23927;;00190000;;20407;;;;;;;;;502_201907_02_0827_15_015735;;;;
1562056056.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20801;;;;;;;;;;;;;;;;20961;;20709;-5;;658;15141;;23929;;00190000;;20510;;;;;;;;;502_201907_02_0827_15_015736;;;;
1562056057.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20901;;;;;;;;;;;;;;;;;;;;;619;15174;;23931;;00190000;;20613;;;;;;;;33;502_201907_02_0827_15_015737;;;;
1562056057.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21001;;;;;;;;;;;;;;;;21161;;20707;-7;;;;;;;00190000;;20716;;;;;;;;;502_201907_02_0827_15_015738;;;;
1562056057.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21101;;;;;;;;;;;;;;;;;;;;;650;15162;;23933;;00190000;;20820;;;;;;;;;502_201907_02_0827_15_015739;;;;
1562056057.30;;;;;;;;;08.27.37;;-0.469840200;;;;;;;;;;;;;;;;;;;;;21201;;;;;;;;;;;;;;;;21360;;20708;-6;;574;15182;;23935;;00190000;;20924;;;;;;;;;502_201907_02_0827_15_015740;;;;
1562056057.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21301;;;23.0000;;;;;;;;;;;;;;;;;;534;15191;;23936;;00190000;;21026;;;;;;;;;502_201907_02_0827_15_015741;;;;
1562056057.50;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21401;;;;;;;;;;;;;;;;21560;;;-5;;;;;;;00190000;;21129;;;;;;;;;502_201907_02_0827_15_015742;;;;
1562056057.60;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21601;;;;;;;;;;;;;;;;;;;;;616;15149;;23938;431;00190000;;21239;;;;;;;;;502_201907_02_0827_15_015743;;;;
1562056057.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21701;;;;;;;;;;;;;;;;21761;;20709;-8;;714;15120;;23940;;00190000;;21342;;;;;;;;;502_201907_02_0827_15_015744;;;;
1562056057.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21801;;;;;;;;;;;;;;;;;;;;;618;15157;;23942;;00190000;;21445;;;;;;;;;502_201907_02_0827_15_015745;;;;
1562056057.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21901;;;;;;;;;;;;;;;;21961;;;-5;;612;15174;;23944;;00190000;;21548;;;;;;;;;502_201907_02_0827_15_015746;;;;
1562056058.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;;21651;;;;;-60;-74;;;502_201907_02_0827_15_015747;;;;
1562056058.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22001;;;;;;;;;;;;;;;;22160;;20707;-7;;626;15128;;23946;;00190000;;21754;;;;;;;;;502_201907_02_0827_15_015748;;;;
1562056058.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22201;;;;;;;;;;;;;;;;;;;;;639;15191;;23948;;00190000;;21857;;;;;;;;;502_201907_02_0827_15_015749;;;;
1562056058.30;;;;;;;;;08.27.38;;;;;;;;;;;;;;;;;;;;;;;22301;;;;;;;;;;;;;;;;22360;;20708;-6;;616;15137;;23950;;00190000;;21960;;;;;;;;;502_201907_02_0827_15_015750;;;;
1562056058.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22401;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;;22063;;;;;;;;;502_201907_02_0827_15_015751;;;;
1562056058.50;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22501;;;;;;;;;;;;;;;;22561;;20707;;;635;;;23952;;00190000;;22165;;;;;;;;;502_201907_02_0827_15_015752;;;;
1562056058.60;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22601;;;;;;;;;;;;;;;;;;;;;680;;;23954;;00190000;;22269;;;;;;;;;502_201907_02_0827_15_015753;;;;
1562056058.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22701;;;;;;;;;;;;;;;;22761;;20710;-5;;607;15145;;23956;;00190000;;22374;;;;;;;;;502_201907_02_0827_15_015754;;;;
1562056058.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22801;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;;22476;;;;;;;;;502_201907_02_0827_15_015755;;;;
1562056059.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22901;;;;;;;;;;;;;;;;22960;;20708;-6;;657;15137;;23957;;00190000;;22579;;;;;;;;;502_201907_02_0827_15_015756;;;;
1562056059.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23001;;;;;;;;;;;;;;;;;;;;;647;15157;;23959;;00190000;;22681;;;;;;;;;502_201907_02_0827_15_015757;;;;
1562056059.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23101;;;;;;;;;;;;;;;;23161;;20707;;;640;15141;;23961;;00190000;;22785;;;;;;;;;502_201907_02_0827_15_015758;;;;
1562056059.30;;;;;;;;;08.27.39;;-0.469840217;;;;;;;;;;;;;;;;;;;;;23201;;;;;;;;;;;;;;;;23361;;20709;-7;;;;;;;00190000;;22887;;;;;;;;;502_201907_02_0827_15_015759;;;;
1562056059.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23301;;;;;;;;;;;;;;;;;;;;;572;15116;;23963;;00190000;;22990;;;;;;;;;502_201907_02_0827_15_015760;;;;
1562056059.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23401;;;;;;;;;;;;;;;;23560;;20708;-5;;651;15128;;23965;;00190000;;23092;;;;;;;;;502_201907_02_0827_15_015761;;;;
1562056059.60;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23501;;;;;;;;;;;;;;;;;;;;;549;15174;;23967;;00190000;;23195;;;;;;;;;502_201907_02_0827_15_015762;;;;
